"age_group","outcome","week_no","cases"
22,"death",391,3.94412200961745
22,"death",392,5.9155325840675
22,"death",393,8.32607843870418
22,"death",394,10.7310700643402
22,"death",395,12.4605678752367
22,"death",396,12.9911677476241
22,"death",397,12.2719740467127
22,"death",398,10.6847979085417
22,"death",399,8.74598065395791
22,"death",400,6.85697842627065
22,"death",401,5.2298867724241
22,"death",402,3.92750346064219
22,"death",403,2.92996316298457
22,"death",404,2.18513515959768
22,"death",405,1.63633556088885
22,"death",406,1.2340444609908
22,"death",407,0.939050850155829
22,"death",408,0.72186903621588
22,"death",409,0.560944106252367
22,"death",410,0.440751807119693
22,"death",411,0.35018559201988
22,"death",412,0.281310058628375
22,"death",413,0.228442750586432
22,"death",414,0.187495324817332
22,"death",415,0.155507467616232
22,"death",416,0.130319434223086
22,"death",417,0.1000920008567
22,"death",418,0.0787580365449139
22,"death",419,0.0641214041396376
22,"death",420,0.053646178167356
22,"death",421,0.0461293828606063
22,"death",422,0.040787897960613
22,"death",423,0.0371062606438088
22,"death",424,0.0347538815319028
22,"death",425,0.0335355230760284
22,"death",426,0.0333641161202118
22,"death",427,0.0342505590924944
22,"death",428,0.0363088743948553
22,"death",429,0.0397784780302594
22,"death",430,0.0450693203457003
22,"death",431,0.0528414600546076
22,"death",432,0.0641400436893212
22,"death",433,0.0806226967000726
22,"death",434,0.104944146512275
22,"death",435,0.141411081337669
22,"death",436,0.197102001306492
22,"death",437,0.283778389616466
22,"death",438,0.421100208789966
22,"death",439,0.641838086039844
22,"death",440,0.999637952698409
22,"death",441,1.57844236520824
22,"death",442,2.49753135946485
22,"death",443,3.89420626690533
22,"death",444,5.85182513423408
22,"death",445,8.25753567476094
22,"death",446,10.6751537385754
22,"death",447,12.4351633447994
22,"death",448,13.0029136070523
22,"death",449,12.3129208392316
22,"death",450,10.7397005195196
22,"death",451,8.80130255723825
22,"death",452,6.90489928880645
22,"death",453,5.26775748696003
22,"death",454,3.95573588793865
22,"death",455,2.9502267614459
22,"death",456,2.19931562223282
22,"death",457,1.64608393537169
22,"death",458,1.240653241324
22,"death",459,0.943473409144938
22,"death",460,0.724785157793277
22,"death",461,0.56282904952541
22,"death",462,0.441934127868587
22,"death",463,0.350891043970781
22,"death",464,0.281693284819517
22,"death",465,0.228609529352025
22,"death",466,0.187517944210919
22,"death",467,0.155435265020369
22,"death",468,0.130185997104312
22,"death",469,0.0999313494071817
22,"death",470,0.0785936451058322
22,"death",471,0.0639580260609914
22,"death",472,0.0534857894454868
22,"death",473,0.0459719012836053
22,"death",474,0.040632030407871
22,"death",475,0.0369499210422499
22,"death",476,0.0345943420332652
22,"death",477,0.033369383749561
22,"death",478,0.0331871242136276
22,"death",479,0.0340572686887124
22,"death",480,0.0360920984766833
22,"death",481,0.0395284361929108
22,"death",482,0.0447723126443503
22,"death",483,0.0524777795688232
22,"death",484,0.0636806424688465
22,"death",485,0.0800237832699356
22,"death",486,0.10413832169109
22,"death",487,0.140292664557235
22,"death",488,0.195502671189736
22,"death",489,0.281427046551612
22,"death",490,0.417558531958998
22,"death",491,0.636403299573596
22,"death",492,0.991216187247624
22,"death",493,1.56544450024102
22,"death",494,2.4779734485194
22,"death",495,3.86642005070828
22,"death",496,5.81623738625878
22,"death",497,8.21904524300484
22,"death",498,10.6434787419115
22,"death",499,12.4204090556649
22,"death",500,13.0089910856916
22,"death",501,12.3355247920685
22,"death",502,10.7703169558618
22,"death",503,8.83229309527977
22,"death",504,6.9318137338767
22,"death",505,5.28906282316496
22,"death",506,3.9716375801605
22,"death",507,2.96165066536829
22,"death",508,2.20731679576677
22,"death",509,1.65158918381065
22,"death",510,1.24438929651109
22,"death",511,0.945976839047704
22,"death",512,0.726438788266435
22,"death",513,0.563900645756157
22,"death",514,0.442608869012245
22,"death",515,0.351296212921758
22,"death",516,0.28191610450101
22,"death",517,0.228709688578341
22,"death",518,0.187536256848084
22,"death",519,0.155399607201027
22,"death",520,0.130115364155775
22,"death",521,0
23,"death",1,0.121434600162042
23,"death",2,0.096518926076517
23,"death",3,0.0793803840111445
23,"death",4,0.0671106274910465
23,"death",5,0.0583379157137054
23,"death",6,0.0521692162498953
23,"death",7,0.0480215032933123
23,"death",8,0.0455299803421147
23,"death",9,0.0444944415335123
23,"death",10,0.0448523127107639
23,"death",11,0.0466732398121949
23,"death",12,0.0501748020309554
23,"death",13,0.055763662369701
23,"death",14,0.0641125626086878
23,"death",15,0.0762928070422804
23,"death",16,0.0939970270066275
23,"death",17,0.119912559977194
23,"death",18,0.158348758145705
23,"death",19,0.216291764152849
23,"death",20,0.305166790820241
23,"death",21,0.443721762094223
23,"death",22,0.662521729994853
23,"death",23,1.01023708851945
23,"death",24,1.5603231669114
23,"death",25,2.41206241644256
23,"death",26,3.67103416687863
23,"death",27,5.38741947857083
23,"death",28,7.45164319211783
23,"death",29,9.5187849497095
23,"death",30,11.0873898316937
23,"death",31,11.747088696377
23,"death",32,11.4004104679642
23,"death",33,10.2681206368496
23,"death",34,8.71720569956147
23,"death",35,7.08229785597372
23,"death",36,5.58077138717864
23,"death",37,4.31260834855981
23,"death",38,3.29696029179768
23,"death",39,2.51033961169244
23,"death",40,1.91326029773071
23,"death",41,1.46493190495794
23,"death",42,1.12970782154536
23,"death",43,0.87892641379206
23,"death",44,0.69059777222069
23,"death",45,0.548304918028715
23,"death",46,0.439979178064157
23,"death",47,0.35681673621226
23,"death",48,0.292411273034959
23,"death",49,0.242095404769819
23,"death",50,0.202455568482382
23,"death",51,0.170980884292328
23,"death",52,0.145811445850658
23,"death",53,0.114056510041197
23,"death",54,0.0911067889520501
23,"death",55,0.0752634767772999
23,"death",56,0.0638807972174839
23,"death",57,0.0557198593644483
23,"death",58,0.0499717391027329
23,"death",59,0.0461072664932328
23,"death",60,0.0437955984016413
23,"death",61,0.0428567320887625
23,"death",62,0.0432379908843669
23,"death",63,0.0450101214753062
23,"death",64,0.0483828764690038
23,"death",65,0.0537442870069958
23,"death",66,0.0617334729005924
23,"death",67,0.0733654421635804
23,"death",68,0.0902404838264862
23,"death",69,0.11489468880958
23,"death",70,0.151388602582857
23,"death",71,0.206297786287352
23,"death",72,0.290372498341529
23,"death",73,0.421271067452246
23,"death",74,0.627877870070806
23,"death",75,0.956523461071666
23,"death",76,1.47814109823673
23,"death",77,2.29132176935739
23,"death",78,3.50758737315903
23,"death",79,5.19624197573175
23,"death",80,7.27994734542278
23,"death",81,9.43995202706555
23,"death",82,11.1640189390782
23,"death",83,11.98868443413
23,"death",84,11.7572640288332
23,"death",85,10.6641573434885
23,"death",86,9.08761401941821
23,"death",87,7.3907644224866
23,"death",88,5.81715585699644
23,"death",89,4.48280506237816
23,"death",90,3.41352129158034
23,"death",91,2.58665408870448
23,"death",92,1.96088103659228
23,"death",93,1.49282223652927
23,"death",94,1.14440059648587
23,"death",95,0.884997613583406
23,"death",96,0.691168664841926
23,"death",97,0.545464938658066
23,"death",98,0.435106921295372
23,"death",99,0.350810090957753
23,"death",100,0.285846887325137
23,"death",101,0.235336885282635
23,"death",102,0.195725955582678
23,"death",103,0.164410829007383
23,"death",104,0.139471100062237
23,"death",105,0.108478626756529
23,"death",106,0.0862274155034555
23,"death",107,0.0708868683824549
23,"death",108,0.0598741280300044
23,"death",109,0.0519709370692419
23,"death",110,0.0463816837145808
23,"death",111,0.0425842516627783
23,"death",112,0.0402486116204315
23,"death",113,0.0391887682061008
23,"death",114,0.0393378659954261
23,"death",115,0.040741725907934
23,"death",116,0.0435700725352162
23,"death",117,0.0481486238863629
23,"death",118,0.0550201429984135
23,"death",119,0.0650499401000208
23,"death",120,0.0796034101015798
23,"death",121,0.10084370187092
23,"death",122,0.132232628311337
23,"death",123,0.179376779930801
23,"death",124,0.251455370888075
23,"death",125,0.363602929219926
23,"death",126,0.540765950848817
23,"death",127,0.823531380810009
23,"death",128,1.27564887639795
23,"death",129,1.98998285765628
23,"death",130,3.08217472459193
23,"death",131,4.65018599231008
23,"death",132,6.67952204099132
23,"death",133,8.92548443266958
23,"death",134,10.8979480699189
23,"death",135,12.0607610816959
23,"death",136,12.1329177884463
23,"death",137,11.2204046549099
23,"death",138,9.68882496978065
23,"death",139,7.94057665304489
23,"death",140,6.26954781469786
23,"death",141,4.82931875140237
23,"death",142,3.66583071500764
23,"death",143,2.76359297322466
23,"death",144,2.08128105325239
23,"death",145,1.57253978910567
23,"death",146,1.19565481585244
23,"death",147,0.916727367080879
23,"death",148,0.709704821774096
23,"death",149,0.55519923599541
23,"death",150,0.439044803329678
23,"death",151,0.350989296029668
23,"death",152,0.283639344826591
23,"death",153,0.231660294810634
23,"death",154,0.191189557180316
23,"death",155,0.159414856404732
23,"death",156,0.134274294879508
23,"death",157,0.103659258044109
23,"death",158,0.081881270664223
23,"death",159,0.0669069600596395
23,"death",160,0.0561802428655643
23,"death",161,0.0484851856573431
23,"death",162,0.0430287231128484
23,"death",163,0.0392896456607293
23,"death",164,0.0369356541302538
23,"death",165,0.0357739352025235
23,"death",166,0.0357245932291267
23,"death",167,0.036811749265175
23,"death",168,0.0391709761239428
23,"death",169,0.0430753463060224
23,"death",170,0.0489867399637053
23,"death",171,0.0576454757263356
23,"death",172,0.0702217551067636
23,"death",173,0.0885701123443396
23,"death",174,0.11565848639348
23,"death",175,0.156295393544714
23,"death",176,0.218364238998529
23,"death",177,0.314904386219359
23,"death",178,0.467542138060155
23,"death",179,0.711858182426167
23,"death",180,1.10485120512457
23,"death",181,1.73252645578209
23,"death",182,2.7095063609773
23,"death",183,4.15120065522705
23,"death",184,6.09276356766969
23,"death",185,8.36317425271826
23,"death",186,10.5187857012403
23,"death",187,11.9846329205972
23,"death",188,12.3681435497339
23,"death",189,11.6720016591015
23,"death",190,10.2263251149965
23,"death",191,8.45881312026849
23,"death",192,6.71054851807332
23,"death",193,5.17513776214061
23,"death",194,3.922226199622
23,"death",195,2.94625360208478
23,"death",196,2.2075808386764
23,"death",197,1.65776336514924
23,"death",198,1.25186216226608
23,"death",199,0.952866626500006
23,"death",200,0.732171278190794
23,"death",201,0.568457239491752
23,"death",202,0.446164270955441
23,"death",203,0.354060750300835
23,"death",204,0.284076886511164
23,"death",205,0.230415448058966
23,"death",206,0.188899219790793
23,"death",207,0.156502482558028
23,"death",208,0.131018670329952
23,"death",209,0.100503477450881
23,"death",210,0.0789676572833267
23,"death",211,0.0641977849172806
23,"death",212,0.0536406772406534
23,"death",213,0.0460737441743111
23,"death",214,0.0407008754958331
23,"death",215,0.036998696858215
23,"death",216,0.0346317721836803
23,"death",217,0.0334017909007803
23,"death",218,0.0332196137450186
23,"death",219,0.034094599660151
23,"death",220,0.0361394456499024
23,"death",221,0.0395922023671921
23,"death",222,0.0448611452621791
23,"death",223,0.0526039644207266
23,"death",224,0.063862067360504
23,"death",225,0.0802866208482677
23,"death",226,0.104520276266021
23,"death",227,0.140845485813253
23,"death",228,0.196289028477283
23,"death",229,0.282496323273054
23,"death",230,0.418856939348675
23,"death",231,0.637497356983349
23,"death",232,0.990525430913356
23,"death",233,1.55831114215196
23,"death",234,2.45244951969367
23,"death",235,3.79622892109323
23,"death",236,5.65525574445737
23,"death",237,7.9125431479216
23,"death",238,10.1715306288204
23,"death",239,11.8478590568534
23,"death",240,12.4740098437593
23,"death",241,11.9660161319806
23,"death",242,10.6119954565903
23,"death",243,8.84923822025803
23,"death",244,7.05278066587589
23,"death",245,5.44887359106484
23,"death",246,4.1281045553146
23,"death",247,3.09461045849645
23,"death",248,2.3112365671283
23,"death",249,1.7284886423598
23,"death",250,1.29914889911133
23,"death",251,0.983846705978756
23,"death",252,0.751981649776595
23,"death",253,0.580702066440824
23,"death",254,0.453330832602137
23,"death",255,0.357847699358707
23,"death",256,0.285636493933007
23,"death",257,0.23052565011426
23,"death",258,0.188083071296472
23,"death",259,0.155110005117441
23,"death",260,0.129282533065615
23,"death",261,0.0987181837126208
23,"death",262,0.0772696182161651
23,"death",263,0.0625883289795981
23,"death",264,0.0521125034975181
23,"death",265,0.0446099926553699
23,"death",266,0.0392795589105872
23,"death",267,0.0355945303448995
23,"death",268,0.033216354384085
23,"death",269,0.031942637039244
23,"death",270,0.0316781687658455
23,"death",271,0.0324230726820018
23,"death",272,0.0342760136693475
23,"death",273,0.0374537441647417
23,"death",274,0.0423320741780379
23,"death",275,0.0495187592284959
23,"death",276,0.0599774696944218
23,"death",277,0.0752367000313145
23,"death",278,0.0977428837383709
23,"death",279,0.131460866795984
23,"death",280,0.182899110248776
23,"death",281,0.262855919854317
23,"death",282,0.389350618033783
23,"death",283,0.592362163686556
23,"death",284,0.920869412570349
23,"death",285,1.45138976718265
23,"death",286,2.2927025816933
23,"death",287,3.57119768429726
23,"death",288,5.36942236549112
23,"death",289,7.60457941192005
23,"death",290,9.9155736114858
23,"death",291,11.7210875190338
23,"death",292,12.509877060761
23,"death",293,12.1377640994586
23,"death",294,10.8577177586703
23,"death",295,9.10808099194368
23,"death",296,7.28504458833471
23,"death",297,5.63752600712365
23,"death",298,4.27154440397058
23,"death",299,3.19884787059862
23,"death",300,2.38460111537106
23,"death",301,1.77891388345366
23,"death",302,1.33314896396924
23,"death",303,1.00636691495077
23,"death",304,0.766606940067661
23,"death",305,0.589958360680152
23,"death",306,0.45896656043487
23,"death",307,0.36105979617933
23,"death",308,0.287238717749341
23,"death",309,0.23106876244849
23,"death",310,0.187938544963185
23,"death",311,0.154527487603278
23,"death",312,0.128428979863984
23,"death",313,0.0977749260517937
23,"death",314,0.0763421231923826
23,"death",315,0.0616908427347355
23,"death",316,0.0512485853541245
23,"death",317,0.0437746778699492
23,"death",318,0.038463113881371
23,"death",319,0.0347842049029215
23,"death",320,0.0323969031682129
23,"death",321,0.0310960135100006
23,"death",322,0.0307825317925227
23,"death",323,0.031451052741538
23,"death",324,0.033192000602936
23,"death",325,0.0362097258501235
23,"death",326,0.0408612080456047
23,"death",327,0.0477252951329963
23,"death",328,0.057720697127257
23,"death",329,0.0723049864387708
23,"death",330,0.0938111460750245
23,"death",331,0.126020272595998
23,"death",332,0.175140533939423
23,"death",333,0.251478141424165
23,"death",334,0.372252615495707
23,"death",335,0.566178614458705
23,"death",336,0.880362724455612
23,"death",337,1.38893350415151
23,"death",338,2.1986817497453
23,"death",339,3.4371564419805
23,"death",340,5.19605415109459
23,"death",341,7.41271344574571
23,"death",342,9.74908851380792
23,"death",343,11.629280161239
23,"death",344,12.5179771098683
23,"death",345,12.2334001136949
23,"death",346,11.0040974299817
23,"death",347,9.26673320194399
23,"death",348,7.42974965830254
23,"death",349,5.75631289160396
23,"death",350,4.36253916577992
23,"death",351,3.2653521734791
23,"death",352,2.43163649186769
23,"death",353,1.81139550672492
23,"death",354,1.35516546646735
23,"death",355,1.02104533684573
23,"death",356,0.776224650951501
23,"death",357,0.596124980516132
23,"death",358,0.462798778278
23,"death",359,0.363323467363436
23,"death",360,0.28845540386787
23,"death",361,0.231592103289923
23,"death",362,0.188007582269943
23,"death",363,0.154303326636921
23,"death",364,0.128019780762022
23,"death",365,0.0972872444888781
23,"death",366,0.0758472427908115
23,"death",367,0.0612029190406406
23,"death",368,0.0507731793928164
23,"death",369,0.0433111990026146
23,"death",370,0.0380074672795861
23,"death",371,0.0343300892029609
23,"death",372,0.0319362911077845
23,"death",373,0.03061909317802
23,"death",374,0.0302772163261935
23,"death",375,0.0309020455662886
23,"death",376,0.0325792919722349
23,"death",377,0.0355062611347984
23,"death",378,0.0400292696896005
23,"death",379,0.0467108205308202
23,"death",380,0.0564442193268994
23,"death",381,0.070646974869442
23,"death",382,0.0915879784957872
23,"death",383,0.122944480559314
23,"death",384,0.170754794685994
23,"death",385,0.245046357085211
23,"death",386,0.362584352870024
23,"death",387,0.551361750805642
23,"death",388,0.857406709132331
23,"death",389,1.35344504869469
23,"death",390,2.14502363033571
23,"death",391,3.36012790293034
23,"death",392,5.09538147047031
23,"death",393,7.29957344236872
23,"death",394,9.64851427966076
23,"death",395,11.5706869315215
23,"death",396,12.5177466653347
23,"death",397,12.2857833310867
23,"death",398,11.088071569572
23,"death",399,9.35943134653849
23,"death",400,7.5151733038354
